Start,Finish,Steps (count)
20-Jun-2016 13:01,20-Jun-2016 13:02,118.0
20-Jun-2016 13:02,20-Jun-2016 13:03,86.0
20-Jun-2016 13:03,20-Jun-2016 13:04,37.0
20-Jun-2016 13:04,20-Jun-2016 13:05,50.0
20-Jun-2016 14:52,20-Jun-2016 14:53,20.0
20-Jun-2016 15:06,20-Jun-2016 15:07,52.0
20-Jun-2016 15:18,20-Jun-2016 15:19,17.0
20-Jun-2016 15:19,20-Jun-2016 15:20,67.0
20-Jun-2016 15:20,20-Jun-2016 15:21,17.0
20-Jun-2016 15:29,20-Jun-2016 15:30,106.0
20-Jun-2016 15:30,20-Jun-2016 15:30,6.0
20-Jun-2016 17:11,20-Jun-2016 17:12,72.0
20-Jun-2016 17:15,20-Jun-2016 17:16,42.0
20-Jun-2016 17:16,20-Jun-2016 17:17,82.0
20-Jun-2016 17:50,20-Jun-2016 17:52,18.0
20-Jun-2016 17:52,20-Jun-2016 17:52,27.0
20-Jun-2016 18:46,20-Jun-2016 18:47,25.0
20-Jun-2016 19:13,20-Jun-2016 19:13,15.0
20-Jun-2016 19:25,20-Jun-2016 19:26,59.0
20-Jun-2016 19:28,20-Jun-2016 19:29,8.0
20-Jun-2016 19:29,20-Jun-2016 19:30,36.0
20-Jun-2016 19:41,20-Jun-2016 19:41,16.0
20-Jun-2016 19:55,20-Jun-2016 19:55,49.0
20-Jun-2016 19:57,20-Jun-2016 19:58,48.0
20-Jun-2016 19:58,20-Jun-2016 19:59,61.0
20-Jun-2016 19:59,20-Jun-2016 20:04,13.0
20-Jun-2016 20:04,20-Jun-2016 20:05,29.0
20-Jun-2016 20:05,20-Jun-2016 20:06,67.0
20-Jun-2016 20:06,20-Jun-2016 20:07,70.0
20-Jun-2016 20:08,20-Jun-2016 20:09,14.0
20-Jun-2016 20:18,20-Jun-2016 20:19,151.0
20-Jun-2016 20:19,20-Jun-2016 20:20,41.0
20-Jun-2016 20:20,20-Jun-2016 20:21,94.0
20-Jun-2016 20:27,20-Jun-2016 20:28,37.0
20-Jun-2016 20:28,20-Jun-2016 20:28,12.0
20-Jun-2016 20:28,20-Jun-2016 20:29,17.0
20-Jun-2016 20:29,20-Jun-2016 20:30,102.0
20-Jun-2016 20:30,20-Jun-2016 20:31,61.0
20-Jun-2016 20:31,20-Jun-2016 20:32,71.0
20-Jun-2016 20:32,20-Jun-2016 20:33,114.0
20-Jun-2016 20:33,20-Jun-2016 20:34,52.0
20-Jun-2016 21:14,20-Jun-2016 21:15,82.0
20-Jun-2016 21:32,20-Jun-2016 21:33,56.0
20-Jun-2016 21:33,20-Jun-2016 21:34,74.0
20-Jun-2016 21:34,20-Jun-2016 21:35,74.0
20-Jun-2016 21:35,20-Jun-2016 21:36,106.0
20-Jun-2016 21:36,20-Jun-2016 21:41,544.0
20-Jun-2016 21:41,20-Jun-2016 21:46,569.0
20-Jun-2016 21:46,20-Jun-2016 21:47,81.0
20-Jun-2016 22:03,20-Jun-2016 22:03,26.0
20-Jun-2016 22:04,20-Jun-2016 22:05,132.0
20-Jun-2016 22:05,20-Jun-2016 22:06,106.0
20-Jun-2016 22:06,20-Jun-2016 22:07,113.0
20-Jun-2016 22:07,20-Jun-2016 22:09,101.0
20-Jun-2016 22:09,20-Jun-2016 22:10,30.0
20-Jun-2016 22:15,20-Jun-2016 22:15,8.0
20-Jun-2016 22:17,20-Jun-2016 22:17,11.0
20-Jun-2016 22:28,20-Jun-2016 22:29,20.0
20-Jun-2016 22:30,20-Jun-2016 22:30,10.0
20-Jun-2016 23:17,20-Jun-2016 23:17,27.0
21-Jun-2016 06:59,21-Jun-2016 07:00,20.0
21-Jun-2016 07:24,21-Jun-2016 07:25,126.0
21-Jun-2016 07:25,21-Jun-2016 07:26,129.0
21-Jun-2016 07:26,21-Jun-2016 07:28,147.0
21-Jun-2016 07:28,21-Jun-2016 07:29,145.0
21-Jun-2016 07:29,21-Jun-2016 07:30,142.0
21-Jun-2016 07:30,21-Jun-2016 07:31,149.0
21-Jun-2016 07:31,21-Jun-2016 07:32,148.0
21-Jun-2016 07:32,21-Jun-2016 07:34,45.0
21-Jun-2016 07:34,21-Jun-2016 07:35,66.0
21-Jun-2016 07:35,21-Jun-2016 07:35,2.0
21-Jun-2016 07:36,21-Jun-2016 07:37,72.0
21-Jun-2016 07:37,21-Jun-2016 07:38,76.0
21-Jun-2016 07:38,21-Jun-2016 07:44,351.0
21-Jun-2016 07:44,21-Jun-2016 07:45,109.0
21-Jun-2016 07:45,21-Jun-2016 07:46,129.0
21-Jun-2016 07:46,21-Jun-2016 07:47,86.0
21-Jun-2016 07:47,21-Jun-2016 07:48,6.0
21-Jun-2016 07:53,21-Jun-2016 07:53,21.0
21-Jun-2016 07:58,21-Jun-2016 07:58,17.0
21-Jun-2016 08:19,21-Jun-2016 08:20,102.0
21-Jun-2016 08:20,21-Jun-2016 08:20,2.0
21-Jun-2016 09:00,21-Jun-2016 09:01,115.0
21-Jun-2016 09:01,21-Jun-2016 09:02,104.0
21-Jun-2016 09:02,21-Jun-2016 09:03,68.0
21-Jun-2016 09:03,21-Jun-2016 09:04,109.0
21-Jun-2016 09:09,21-Jun-2016 09:09,26.0
21-Jun-2016 09:17,21-Jun-2016 09:18,96.0
21-Jun-2016 09:18,21-Jun-2016 09:20,48.0
21-Jun-2016 09:24,21-Jun-2016 09:25,91.0
21-Jun-2016 09:25,21-Jun-2016 09:26,102.0
21-Jun-2016 09:26,21-Jun-2016 09:26,9.0
21-Jun-2016 09:37,21-Jun-2016 09:39,99.0
21-Jun-2016 10:12,21-Jun-2016 10:12,62.0
21-Jun-2016 11:59,21-Jun-2016 12:00,110.0
21-Jun-2016 12:04,21-Jun-2016 12:04,46.0
21-Jun-2016 12:13,21-Jun-2016 12:14,80.0
21-Jun-2016 12:42,21-Jun-2016 12:42,26.0
21-Jun-2016 12:44,21-Jun-2016 12:45,105.0
21-Jun-2016 12:45,21-Jun-2016 12:50,105.0
21-Jun-2016 13:05,21-Jun-2016 13:06,107.0
21-Jun-2016 13:06,21-Jun-2016 13:07,79.0
21-Jun-2016 13:07,21-Jun-2016 13:11,16.0
21-Jun-2016 13:11,21-Jun-2016 13:12,89.0
21-Jun-2016 13:14,21-Jun-2016 13:14,45.0
21-Jun-2016 13:29,21-Jun-2016 13:30,21.0
21-Jun-2016 14:57,21-Jun-2016 14:59,79.0
21-Jun-2016 14:59,21-Jun-2016 15:00,47.0
21-Jun-2016 15:00,21-Jun-2016 15:01,51.0
21-Jun-2016 15:01,21-Jun-2016 15:02,103.0
21-Jun-2016 15:02,21-Jun-2016 15:02,1.0
21-Jun-2016 15:06,21-Jun-2016 15:08,63.0
21-Jun-2016 15:08,21-Jun-2016 15:08,46.0
21-Jun-2016 16:13,21-Jun-2016 16:14,19.0
21-Jun-2016 16:14,21-Jun-2016 16:15,67.0
21-Jun-2016 16:15,21-Jun-2016 16:16,48.0
21-Jun-2016 16:50,21-Jun-2016 16:51,90.0
21-Jun-2016 16:51,21-Jun-2016 16:52,44.0
21-Jun-2016 16:52,21-Jun-2016 16:53,70.0
21-Jun-2016 17:00,21-Jun-2016 17:01,99.0
21-Jun-2016 17:01,21-Jun-2016 17:02,13.0
21-Jun-2016 18:31,21-Jun-2016 18:32,21.0
21-Jun-2016 18:37,21-Jun-2016 18:37,32.0
21-Jun-2016 18:57,21-Jun-2016 18:57,11.0
21-Jun-2016 19:01,21-Jun-2016 19:02,89.0
21-Jun-2016 19:02,21-Jun-2016 19:03,9.0
21-Jun-2016 19:03,21-Jun-2016 19:04,70.0
21-Jun-2016 19:08,21-Jun-2016 19:08,55.0
21-Jun-2016 19:12,21-Jun-2016 19:14,23.0
21-Jun-2016 19:14,21-Jun-2016 19:14,20.0
21-Jun-2016 19:17,21-Jun-2016 19:18,78.0
21-Jun-2016 19:20,21-Jun-2016 19:21,116.0
21-Jun-2016 19:21,21-Jun-2016 19:22,60.0
21-Jun-2016 19:22,21-Jun-2016 19:23,94.0
21-Jun-2016 19:23,21-Jun-2016 19:24,70.0
21-Jun-2016 19:24,21-Jun-2016 19:25,53.0
21-Jun-2016 20:04,21-Jun-2016 20:04,71.0
21-Jun-2016 20:23,21-Jun-2016 20:24,103.0
21-Jun-2016 20:24,21-Jun-2016 20:25,48.0
21-Jun-2016 20:25,21-Jun-2016 20:26,85.0
21-Jun-2016 20:26,21-Jun-2016 20:27,115.0
21-Jun-2016 20:27,21-Jun-2016 20:28,133.0
21-Jun-2016 20:28,21-Jun-2016 20:29,132.0
21-Jun-2016 20:29,21-Jun-2016 20:30,126.0
21-Jun-2016 20:30,21-Jun-2016 20:35,587.0
21-Jun-2016 20:35,21-Jun-2016 20:36,54.0
21-Jun-2016 20:55,21-Jun-2016 20:56,116.0
21-Jun-2016 20:56,21-Jun-2016 20:57,102.0
21-Jun-2016 20:57,21-Jun-2016 20:58,97.0
21-Jun-2016 20:58,21-Jun-2016 20:59,69.0
21-Jun-2016 20:59,21-Jun-2016 21:00,58.0
21-Jun-2016 22:30,21-Jun-2016 22:30,19.0
21-Jun-2016 22:41,21-Jun-2016 22:42,47.0
22-Jun-2016 07:44,22-Jun-2016 07:44,25.0
22-Jun-2016 07:51,22-Jun-2016 07:52,128.0
22-Jun-2016 07:52,22-Jun-2016 07:53,128.0
22-Jun-2016 07:53,22-Jun-2016 07:54,132.0
22-Jun-2016 07:54,22-Jun-2016 07:55,125.0
22-Jun-2016 07:55,22-Jun-2016 07:56,126.0
22-Jun-2016 07:56,22-Jun-2016 07:57,143.0
22-Jun-2016 07:57,22-Jun-2016 07:59,151.0
22-Jun-2016 07:59,22-Jun-2016 08:00,146.0
22-Jun-2016 08:00,22-Jun-2016 08:01,24.0
22-Jun-2016 08:01,22-Jun-2016 08:02,27.0
22-Jun-2016 08:02,22-Jun-2016 08:03,62.0
22-Jun-2016 08:03,22-Jun-2016 08:04,33.0
22-Jun-2016 08:04,22-Jun-2016 08:05,74.0
22-Jun-2016 08:05,22-Jun-2016 08:06,69.0
22-Jun-2016 08:06,22-Jun-2016 08:07,54.0
22-Jun-2016 08:07,22-Jun-2016 08:08,67.0
22-Jun-2016 08:08,22-Jun-2016 08:09,62.0
22-Jun-2016 08:09,22-Jun-2016 08:11,85.0
22-Jun-2016 08:11,22-Jun-2016 08:12,72.0
22-Jun-2016 08:12,22-Jun-2016 08:13,72.0
22-Jun-2016 08:13,22-Jun-2016 08:14,84.0
22-Jun-2016 08:14,22-Jun-2016 08:15,122.0
22-Jun-2016 08:15,22-Jun-2016 08:16,89.0
22-Jun-2016 08:26,22-Jun-2016 08:26,12.0
22-Jun-2016 08:49,22-Jun-2016 08:50,109.0
22-Jun-2016 08:50,22-Jun-2016 08:51,9.0
22-Jun-2016 09:28,22-Jun-2016 09:29,114.0
22-Jun-2016 09:29,22-Jun-2016 09:30,128.0
22-Jun-2016 09:30,22-Jun-2016 09:31,104.0
22-Jun-2016 09:31,22-Jun-2016 09:31,33.0
22-Jun-2016 09:35,22-Jun-2016 09:35,35.0
22-Jun-2016 09:41,22-Jun-2016 09:44,142.0
22-Jun-2016 09:44,22-Jun-2016 09:49,129.0
22-Jun-2016 09:49,22-Jun-2016 09:49,62.0
22-Jun-2016 09:58,22-Jun-2016 10:00,119.0
22-Jun-2016 12:07,22-Jun-2016 12:08,12.0
22-Jun-2016 12:19,22-Jun-2016 12:19,29.0
22-Jun-2016 12:22,22-Jun-2016 12:22,19.0
22-Jun-2016 12:23,22-Jun-2016 12:25,20.0
22-Jun-2016 12:25,22-Jun-2016 12:26,94.0
22-Jun-2016 12:26,22-Jun-2016 12:28,61.0
22-Jun-2016 12:28,22-Jun-2016 12:29,117.0
22-Jun-2016 12:29,22-Jun-2016 12:30,121.0
22-Jun-2016 12:30,22-Jun-2016 12:31,124.0
22-Jun-2016 12:31,22-Jun-2016 12:32,113.0
22-Jun-2016 12:32,22-Jun-2016 12:32,10.0
22-Jun-2016 12:57,22-Jun-2016 12:58,8.0
22-Jun-2016 13:01,22-Jun-2016 13:02,94.0
22-Jun-2016 13:02,22-Jun-2016 13:03,90.0
22-Jun-2016 13:03,22-Jun-2016 13:05,114.0
22-Jun-2016 13:05,22-Jun-2016 13:06,124.0
22-Jun-2016 13:06,22-Jun-2016 13:07,122.0
22-Jun-2016 13:07,22-Jun-2016 13:09,93.0
22-Jun-2016 13:09,22-Jun-2016 13:10,135.0
22-Jun-2016 13:10,22-Jun-2016 13:11,70.0
22-Jun-2016 13:15,22-Jun-2016 13:16,111.0
22-Jun-2016 13:16,22-Jun-2016 13:17,98.0
22-Jun-2016 13:17,22-Jun-2016 13:17,4.0
22-Jun-2016 15:22,22-Jun-2016 15:23,94.0
22-Jun-2016 15:24,22-Jun-2016 15:25,57.0
22-Jun-2016 15:25,22-Jun-2016 15:25,78.0
22-Jun-2016 15:35,22-Jun-2016 15:36,81.0
22-Jun-2016 17:01,22-Jun-2016 17:01,89.0
22-Jun-2016 17:08,22-Jun-2016 17:09,53.0
22-Jun-2016 17:09,22-Jun-2016 17:10,32.0
22-Jun-2016 17:10,22-Jun-2016 17:10,3.0
22-Jun-2016 17:14,22-Jun-2016 17:15,91.0
22-Jun-2016 17:15,22-Jun-2016 17:16,43.0
22-Jun-2016 18:27,22-Jun-2016 18:28,28.0
22-Jun-2016 18:28,22-Jun-2016 18:29,85.0
22-Jun-2016 18:34,22-Jun-2016 18:35,100.0
22-Jun-2016 18:35,22-Jun-2016 18:36,60.0
22-Jun-2016 18:36,22-Jun-2016 18:36,33.0
22-Jun-2016 19:06,22-Jun-2016 19:07,30.0
22-Jun-2016 19:07,22-Jun-2016 19:08,121.0
22-Jun-2016 19:08,22-Jun-2016 19:10,72.0
22-Jun-2016 19:10,22-Jun-2016 19:11,108.0
22-Jun-2016 19:11,22-Jun-2016 19:12,77.0
22-Jun-2016 19:12,22-Jun-2016 19:13,62.0
22-Jun-2016 19:51,22-Jun-2016 19:52,10.0
22-Jun-2016 19:52,22-Jun-2016 19:53,66.0
22-Jun-2016 20:12,22-Jun-2016 20:13,114.0
22-Jun-2016 20:13,22-Jun-2016 20:14,71.0
22-Jun-2016 20:14,22-Jun-2016 20:15,115.0
22-Jun-2016 20:15,22-Jun-2016 20:16,121.0
22-Jun-2016 20:16,22-Jun-2016 20:17,99.0
22-Jun-2016 20:17,22-Jun-2016 20:18,118.0
22-Jun-2016 20:18,22-Jun-2016 20:19,115.0
22-Jun-2016 20:19,22-Jun-2016 20:20,126.0
22-Jun-2016 20:20,22-Jun-2016 20:21,131.0
22-Jun-2016 20:21,22-Jun-2016 20:23,117.0
22-Jun-2016 20:23,22-Jun-2016 20:24,137.0
22-Jun-2016 20:24,22-Jun-2016 20:25,134.0
22-Jun-2016 20:25,22-Jun-2016 20:27,72.0
22-Jun-2016 20:27,22-Jun-2016 20:27,28.0
22-Jun-2016 20:50,22-Jun-2016 20:51,106.0
22-Jun-2016 20:51,22-Jun-2016 20:52,101.0
22-Jun-2016 20:52,22-Jun-2016 20:53,100.0
22-Jun-2016 20:53,22-Jun-2016 20:54,106.0
22-Jun-2016 20:54,22-Jun-2016 20:54,48.0
22-Jun-2016 21:06,22-Jun-2016 21:06,12.0
22-Jun-2016 21:17,22-Jun-2016 21:17,11.0
22-Jun-2016 21:27,22-Jun-2016 21:27,18.0
22-Jun-2016 21:41,22-Jun-2016 21:42,16.0
22-Jun-2016 21:51,22-Jun-2016 21:52,26.0
22-Jun-2016 22:00,22-Jun-2016 22:00,33.0
22-Jun-2016 22:04,22-Jun-2016 22:04,34.0
22-Jun-2016 22:14,22-Jun-2016 22:14,16.0
23-Jun-2016 07:09,23-Jun-2016 07:10,47.0
23-Jun-2016 07:29,23-Jun-2016 07:31,29.0
23-Jun-2016 07:31,23-Jun-2016 07:36,658.0
23-Jun-2016 07:36,23-Jun-2016 07:41,491.0
23-Jun-2016 07:41,23-Jun-2016 07:46,157.0
23-Jun-2016 07:46,23-Jun-2016 07:51,158.0
23-Jun-2016 07:51,23-Jun-2016 07:52,14.0
23-Jun-2016 07:52,23-Jun-2016 07:53,40.0
23-Jun-2016 07:53,23-Jun-2016 07:54,77.0
23-Jun-2016 07:54,23-Jun-2016 07:55,67.0
23-Jun-2016 07:55,23-Jun-2016 07:56,73.0
23-Jun-2016 07:56,23-Jun-2016 07:57,80.0
23-Jun-2016 07:57,23-Jun-2016 07:58,79.0
23-Jun-2016 07:58,23-Jun-2016 07:59,118.0
23-Jun-2016 07:59,23-Jun-2016 08:00,105.0
23-Jun-2016 08:05,23-Jun-2016 08:05,30.0
23-Jun-2016 08:32,23-Jun-2016 08:33,72.0
23-Jun-2016 08:33,23-Jun-2016 08:33,16.0
23-Jun-2016 09:12,23-Jun-2016 09:13,96.0
23-Jun-2016 09:13,23-Jun-2016 09:14,33.0
23-Jun-2016 09:14,23-Jun-2016 09:15,116.0
23-Jun-2016 09:15,23-Jun-2016 09:16,61.0
23-Jun-2016 09:16,23-Jun-2016 09:17,90.0
23-Jun-2016 09:20,23-Jun-2016 09:20,36.0
23-Jun-2016 09:27,23-Jun-2016 09:28,136.0
23-Jun-2016 09:28,23-Jun-2016 09:28,22.0
23-Jun-2016 09:28,23-Jun-2016 09:29,37.0
23-Jun-2016 09:29,23-Jun-2016 09:30,9.0
23-Jun-2016 09:31,23-Jun-2016 09:31,41.0
23-Jun-2016 09:42,23-Jun-2016 09:43,78.0
23-Jun-2016 09:54,23-Jun-2016 09:55,88.0
23-Jun-2016 10:33,23-Jun-2016 10:33,18.0
23-Jun-2016 11:25,23-Jun-2016 11:26,87.0
23-Jun-2016 11:29,23-Jun-2016 11:30,77.0
23-Jun-2016 11:30,23-Jun-2016 11:30,37.0
23-Jun-2016 11:42,23-Jun-2016 11:43,46.0
23-Jun-2016 11:43,23-Jun-2016 11:43,18.0
23-Jun-2016 12:08,23-Jun-2016 12:08,30.0
23-Jun-2016 12:11,23-Jun-2016 12:12,57.0
23-Jun-2016 12:23,23-Jun-2016 12:23,27.0
23-Jun-2016 12:28,23-Jun-2016 12:28,30.0
23-Jun-2016 12:31,23-Jun-2016 12:31,44.0
23-Jun-2016 12:35,23-Jun-2016 12:36,114.0
23-Jun-2016 12:36,23-Jun-2016 12:38,26.0
23-Jun-2016 12:38,23-Jun-2016 12:39,77.0
23-Jun-2016 12:39,23-Jun-2016 12:40,46.0
23-Jun-2016 12:48,23-Jun-2016 12:49,109.0
23-Jun-2016 12:49,23-Jun-2016 12:51,28.0
23-Jun-2016 12:51,23-Jun-2016 12:55,9.0
23-Jun-2016 12:55,23-Jun-2016 12:55,63.0
23-Jun-2016 12:58,23-Jun-2016 12:59,59.0
23-Jun-2016 12:59,23-Jun-2016 13:00,66.0
23-Jun-2016 13:00,23-Jun-2016 13:01,20.0
23-Jun-2016 14:26,23-Jun-2016 14:27,90.0
23-Jun-2016 14:27,23-Jun-2016 14:28,10.0
23-Jun-2016 14:28,23-Jun-2016 14:29,87.0
23-Jun-2016 16:28,23-Jun-2016 16:29,98.0
23-Jun-2016 16:38,23-Jun-2016 16:39,102.0
23-Jun-2016 16:39,23-Jun-2016 16:40,29.0
23-Jun-2016 18:40,23-Jun-2016 18:41,13.0
23-Jun-2016 18:41,23-Jun-2016 18:42,108.0
23-Jun-2016 18:42,23-Jun-2016 18:43,58.0
23-Jun-2016 18:43,23-Jun-2016 18:44,54.0
23-Jun-2016 18:44,23-Jun-2016 18:45,26.0
23-Jun-2016 18:45,23-Jun-2016 18:50,149.0
23-Jun-2016 18:50,23-Jun-2016 18:51,56.0
23-Jun-2016 18:51,23-Jun-2016 18:52,123.0
23-Jun-2016 18:52,23-Jun-2016 18:53,75.0
23-Jun-2016 18:53,23-Jun-2016 18:54,58.0
23-Jun-2016 19:33,23-Jun-2016 19:33,10.0
23-Jun-2016 19:34,23-Jun-2016 19:35,69.0
23-Jun-2016 19:51,23-Jun-2016 19:52,56.0
23-Jun-2016 19:52,23-Jun-2016 19:53,118.0
23-Jun-2016 19:53,23-Jun-2016 19:54,104.0
23-Jun-2016 19:54,23-Jun-2016 19:55,103.0
23-Jun-2016 19:55,23-Jun-2016 19:56,108.0
23-Jun-2016 19:56,23-Jun-2016 19:57,106.0
23-Jun-2016 19:57,23-Jun-2016 19:59,125.0
23-Jun-2016 19:59,23-Jun-2016 20:00,109.0
23-Jun-2016 20:00,23-Jun-2016 20:01,124.0
23-Jun-2016 20:01,23-Jun-2016 20:02,133.0
23-Jun-2016 20:02,23-Jun-2016 20:03,122.0
23-Jun-2016 20:03,23-Jun-2016 20:04,130.0
23-Jun-2016 20:04,23-Jun-2016 20:05,137.0
23-Jun-2016 20:05,23-Jun-2016 20:06,48.0
23-Jun-2016 20:29,23-Jun-2016 20:30,128.0
23-Jun-2016 20:30,23-Jun-2016 20:31,112.0
23-Jun-2016 20:31,23-Jun-2016 20:32,134.0
23-Jun-2016 20:32,23-Jun-2016 20:33,56.0
23-Jun-2016 20:33,23-Jun-2016 20:33,9.0
24-Jun-2016 07:55,24-Jun-2016 07:58,8.0
24-Jun-2016 07:58,24-Jun-2016 07:59,101.0
24-Jun-2016 07:59,24-Jun-2016 08:00,125.0
24-Jun-2016 08:00,24-Jun-2016 08:01,130.0
24-Jun-2016 08:01,24-Jun-2016 08:02,135.0
24-Jun-2016 08:02,24-Jun-2016 08:03,144.0
24-Jun-2016 08:03,24-Jun-2016 08:04,178.0
24-Jun-2016 08:04,24-Jun-2016 08:05,163.0
24-Jun-2016 08:05,24-Jun-2016 08:06,168.0
24-Jun-2016 08:06,24-Jun-2016 08:08,82.0
24-Jun-2016 08:08,24-Jun-2016 08:09,57.0
24-Jun-2016 08:09,24-Jun-2016 08:10,40.0
24-Jun-2016 08:10,24-Jun-2016 08:11,58.0
24-Jun-2016 08:11,24-Jun-2016 08:12,50.0
24-Jun-2016 08:12,24-Jun-2016 08:14,97.0
24-Jun-2016 08:14,24-Jun-2016 08:19,441.0
24-Jun-2016 08:19,24-Jun-2016 08:19,5.0
24-Jun-2016 08:23,24-Jun-2016 08:23,17.0
24-Jun-2016 08:49,24-Jun-2016 08:50,86.0
24-Jun-2016 09:30,24-Jun-2016 09:31,127.0
24-Jun-2016 09:31,24-Jun-2016 09:32,128.0
24-Jun-2016 09:32,24-Jun-2016 09:33,94.0
24-Jun-2016 09:34,24-Jun-2016 09:37,75.0
24-Jun-2016 09:37,24-Jun-2016 09:38,42.0
24-Jun-2016 10:39,24-Jun-2016 10:41,95.0
24-Jun-2016 10:41,24-Jun-2016 10:42,45.0
24-Jun-2016 10:52,24-Jun-2016 10:53,99.0
24-Jun-2016 11:35,24-Jun-2016 11:36,122.0
24-Jun-2016 11:36,24-Jun-2016 11:37,95.0
24-Jun-2016 11:37,24-Jun-2016 11:38,11.0
24-Jun-2016 11:38,24-Jun-2016 11:39,73.0
24-Jun-2016 12:03,24-Jun-2016 12:03,8.0
24-Jun-2016 12:30,24-Jun-2016 12:32,8.0
24-Jun-2016 12:32,24-Jun-2016 12:37,9.0
24-Jun-2016 12:37,24-Jun-2016 12:38,86.0
24-Jun-2016 12:38,24-Jun-2016 12:39,90.0
24-Jun-2016 12:39,24-Jun-2016 12:40,91.0
24-Jun-2016 12:40,24-Jun-2016 12:41,95.0
24-Jun-2016 12:41,24-Jun-2016 12:42,91.0
24-Jun-2016 12:42,24-Jun-2016 12:43,84.0
24-Jun-2016 12:43,24-Jun-2016 12:44,100.0
24-Jun-2016 12:44,24-Jun-2016 12:45,64.0
24-Jun-2016 12:45,24-Jun-2016 12:46,52.0
24-Jun-2016 12:46,24-Jun-2016 12:47,16.0
24-Jun-2016 13:10,24-Jun-2016 13:11,101.0
24-Jun-2016 13:11,24-Jun-2016 13:12,100.0
24-Jun-2016 13:12,24-Jun-2016 13:13,104.0
24-Jun-2016 13:13,24-Jun-2016 13:14,53.0
24-Jun-2016 13:14,24-Jun-2016 13:15,94.0
24-Jun-2016 13:15,24-Jun-2016 13:16,31.0
24-Jun-2016 13:16,24-Jun-2016 13:17,90.0
24-Jun-2016 13:17,24-Jun-2016 13:22,501.0
24-Jun-2016 13:22,24-Jun-2016 13:23,72.0
24-Jun-2016 13:25,24-Jun-2016 13:27,59.0
24-Jun-2016 13:27,24-Jun-2016 13:29,64.0
24-Jun-2016 14:39,24-Jun-2016 14:40,93.0
24-Jun-2016 14:50,24-Jun-2016 14:51,99.0
